datex,open,high,low,close,volume
1616030400000,0.4686,0.469675,0.468,0.468,10.772325
1616030700000,0.468,0.468575,0.4675,0.46825,6294.807825
1616031000000,0.468225,0.46865,0.46785,0.46865,5766.882225
1616031300000,0.46865,0.472,0.468,0.472,8276.6458
1616031600000,0.472,0.472,0.4697,0.4697,147.401375
1616031900000,0.4697,0.470075,0.4688,0.4688,63.36875
1616032200000,0.4688,0.4698,0.4688,0.4698,1020.42935
1616032500000,0.4698,0.470125,0.46905,0.4692,4974.236725
1616032800000,0.4692,0.472,0.4692,0.47185,2229.992
1616033100000,0.47185,0.4724,0.470625,0.470625,12034.689775
1616033400000,0.470625,0.47145,0.46995,0.47145,1186.3733
1616033700000,0.47145,0.47145,0.470175,0.470175,1597.46205
1616034000000,0.470175,0.4713,0.470175,0.471275,0.4713
1616034300000,0.471275,0.4723,0.47105,0.4723,20.753675
1616034600000,0.4723,0.473925,0.4717,0.4717,1486.95015
1616034900000,0.4717,0.473275,0.4717,0.473275,10484.35485
1616035200000,0.473275,0.475,0.473275,0.4741,2278.06005
1616035500000,0.4741,0.4741,0.472,0.47235,2347.938625
1616035800000,0.47235,0.473225,0.472075,0.472175,1874.66125
1616036100000,0.472175,0.472175,0.4719,0.472175,0.0
1616036400000,0.472175,0.4723,0.4711,0.4714,12433.2615
1616036700000,0.4714,0.4714,0.4703,0.470425,5374.230425
1616037000000,0.470425,0.47975,0.470425,0.47585,6970.629975
1616037300000,0.47585,0.4764,0.473925,0.47475,582.263725
1616037600000,0.47475,0.476025,0.473025,0.47305,4594.9474
1616037900000,0.47305,0.474025,0.4723,0.4723,2006.200825
1616038200000,0.4723,0.473825,0.472075,0.47285,506.12275
1616038500000,0.47285,0.47335,0.472,0.47245,736.60135
1616038800000,0.47245,0.47285,0.47245,0.47275,11.813125
1616039100000,0.4727,0.4728,0.4718,0.471875,229.77385
1616039400000,0.4719,0.473325,0.471825,0.4732,2249.21325
1616039700000,0.4732,0.4732,0.472425,0.472425,453.2719
1616040000000,0.472425,0.4735,0.472375,0.472375,17.974525
1616040300000,0.4724,0.472625,0.4719,0.472225,2.832625
1616040600000,0.472225,0.472225,0.4706,0.471725,3271.85285
1616040900000,0.471725,0.471875,0.471225,0.471875,857.158925
1616041200000,0.471875,0.471875,0.471375,0.471375,171.113425
1616041500000,0.471375,0.472,0.471375,0.472,1768.86465
1616041800000,0.472,0.47425,0.472,0.472375,3098.89655
1616042100000,0.472375,0.4734,0.472375,0.4734,530.56705
1616042400000,0.4734,0.474375,0.4734,0.47405,136.515325
1616042700000,0.47405,0.47455,0.47335,0.474025,2944.738275
1616043000000,0.474025,0.4766,0.474025,0.475675,3912.47775
1616043300000,0.47565,0.475675,0.47415,0.47495,13791.672325
1616043600000,0.47495,0.47495,0.473875,0.47425,112.946175
1616043900000,0.47425,0.4752,0.47425,0.4752,864.107725
1616044200000,0.4752,0.475475,0.474575,0.474725,6428.488925
1616044500000,0.474725,0.4761,0.474725,0.4755,1931.263575
1616044800000,0.4755,0.4755,0.4744,0.4747,120.668875
1616045100000,0.4747,0.47665,0.4747,0.47555,23845.24685
1616045400000,0.47555,0.47585,0.474,0.474,4057.738875
1616045700000,0.474,0.47535,0.474,0.474875,4811.79795
1616046000000,0.474875,0.475325,0.47375,0.4739,2525.1134
1616046300000,0.4739,0.474775,0.473775,0.474775,0.474775
1616046600000,0.474775,0.47865,0.474775,0.47865,556.815575
1616046900000,0.47865,0.4788,0.4767,0.47725,26159.883275
1616047200000,0.47725,0.47725,0.47605,0.4766,5522.23935
1616047500000,0.4766,0.479625,0.47655,0.4775,2032.573175
1616047800000,0.4775,0.4779,0.475975,0.4773,2464.847525
1616048100000,0.477275,0.477275,0.4746,0.4746,164.901775
1616048400000,0.4746,0.47565,0.4746,0.47565,51.30395
1616048700000,0.47565,0.47585,0.4749,0.47525,11891.416025
1616049000000,0.47545,0.47585,0.474225,0.474625,462.370075
1616049300000,0.4747,0.47555,0.474675,0.47555,91.14555
1616049600000,0.47555,0.476125,0.4748,0.475975,381.63235
1616049900000,0.475975,0.47605,0.47485,0.47495,56881.3456
1616050200000,0.47495,0.475,0.47495,0.47495,0.0
1616050500000,0.47495,0.476475,0.47495,0.47505,22229.5918
1616050800000,0.47505,0.477,0.47505,0.47615,1926.24225
1616051100000,0.47615,0.476575,0.475175,0.475175,62.363225
1616051400000,0.475175,0.4765,0.475,0.475675,33620.502175
1616051700000,0.475675,0.475675,0.47365,0.47365,5985.751875
1616052000000,0.47365,0.4746,0.47235,0.473275,2526.007875
1616052300000,0.473275,0.473275,0.47,0.47195,84379.60565
1616052600000,0.47195,0.472275,0.471075,0.47215,25122.886925
1616052900000,0.47215,0.4727,0.470925,0.471275,25947.820575
1616053200000,0.47115,0.471975,0.4703,0.4703,43135.85105
1616053500000,0.47065,0.471625,0.470325,0.47145,2611.6233
1616053800000,0.47145,0.4726,0.47145,0.4726,94528.14125
1616054100000,0.4726,0.4726,0.4716,0.471675,3037.580375
1616054400000,0.471675,0.471725,0.470725,0.470975,15181.33355
1616054700000,0.470975,0.47215,0.470975,0.47195,31.102425
1616055000000,0.47195,0.471975,0.47125,0.47125,4.24125
1616055300000,0.47125,0.47125,0.4704,0.4709,1299.2446
1616055600000,0.4709,0.47105,0.47005,0.47055,61141.606325
1616055900000,0.47055,0.47055,0.4691,0.4691,132.907575
1616056200000,0.46955,0.469725,0.4688,0.469275,340.5544
1616056500000,0.469175,0.46995,0.4691,0.4697,614.3139
1616056800000,0.469475,0.4702,0.4683,0.468475,1181.7938
1616057100000,0.468475,0.469925,0.4683,0.4684,15052.173975
1616057400000,0.4684,0.468525,0.4684,0.4685,535.972025
1616057700000,0.4685,0.4693,0.468475,0.468475,788.007325
1616058000000,0.468475,0.4694,0.468,0.46875,713.4668
1616058300000,0.46875,0.469475,0.46875,0.46895,1002.329125
1616058600000,0.46895,0.46945,0.468825,0.469375,1534.370825
1616058900000,0.469375,0.470075,0.4691,0.4699,35137.306025
1616059200000,0.4699,0.4715,0.4697,0.469875,8667.5086
1616059500000,0.469875,0.47015,0.469725,0.47015,1346.66265
1616059800000,0.47015,0.471,0.47015,0.47095,28.22565
1616060100000,0.47095,0.47095,0.470125,0.47025,4701.217
1616060400000,0.47025,0.470875,0.4702,0.4703,1112.633875
1616060700000,0.470325,0.470925,0.469725,0.469725,17.397175
1616061000000,0.469725,0.470925,0.469725,0.4709,52673.695425
1616061300000,0.4709,0.4714,0.4699,0.4699,14389.82005
1616061600000,0.4699,0.4707,0.469075,0.469075,4319.230475
1616061900000,0.4691,0.4712,0.469075,0.4712,1112.238725
1616062200000,0.4712,0.471625,0.4705,0.4705,3224.386275
1616062500000,0.4705,0.471375,0.469975,0.470325,29375.690175
1616062800000,0.470325,0.4712,0.4702,0.470325,371.557825
1616063100000,0.470325,0.470325,0.469475,0.47025,277.9404
1616063400000,0.47025,0.47115,0.469775,0.47115,2335.9139
1616063700000,0.47115,0.471925,0.4706,0.471925,1231.434975
1616064000000,0.471925,0.473975,0.471225,0.473075,27697.65565
1616064300000,0.473075,0.4739,0.471925,0.471925,3450.932775
1616064600000,0.471925,0.47285,0.471925,0.47235,4393.89715
1616064900000,0.47235,0.4752,0.471875,0.4752,2564.91155
1616065200000,0.4752,0.4753,0.472975,0.472975,1562.01675
1616065500000,0.472975,0.4735,0.472975,0.4733,7.0997
1616065800000,0.4733,0.4743,0.4732,0.47375,2884.46445
1616066100000,0.47375,0.47375,0.471525,0.4721,2778.6446
1616066400000,0.472,0.47265,0.4713,0.4725,839.14815
1616066700000,0.4725,0.472925,0.47195,0.4728,5120.144475
1616067000000,0.4728,0.472925,0.4711,0.4711,48556.9474
1616067300000,0.4711,0.4713,0.470025,0.470625,901.39715
1616067600000,0.470625,0.4711,0.47025,0.471,9591.9572
1616067900000,0.471,0.47145,0.470325,0.4708,7126.102525
1616068200000,0.471,0.471,0.469425,0.47095,1710.763425
1616068500000,0.47095,0.4718,0.47005,0.471675,180391.405175
1616068800000,0.471675,0.472625,0.470825,0.47235,25819.6987
1616069100000,0.47235,0.475425,0.47235,0.475425,3748.896075
1616069400000,0.475425,0.48705,0.474625,0.48705,129809.36155
1616069700000,0.487025,0.4902,0.4833,0.4849,50848.248325
1616070000000,0.4849,0.4857,0.480075,0.4813,27768.77115
1616070300000,0.4813,0.4845,0.4806,0.484025,8869.73125
1616070600000,0.484025,0.484025,0.4781,0.478725,7793.929475
1616070900000,0.478975,0.4802,0.47825,0.4791,8845.70035
1616071200000,0.4791,0.479275,0.4779,0.4788,453.201725
1616071500000,0.4788,0.4813,0.4788,0.478875,12712.093225
1616071800000,0.478875,0.480125,0.478325,0.48005,4680.46195
1616072100000,0.48005,0.480225,0.479275,0.4795,5464.36025
1616072400000,0.4795,0.4795,0.476375,0.476825,1436.087425
1616072700000,0.47695,0.4775,0.47515,0.4765,2252.502475
1616073000000,0.4765,0.4786,0.476075,0.476975,8027.762575
1616073300000,0.476975,0.47765,0.47695,0.477275,1370.76135
1616073600000,0.477275,0.478,0.47675,0.476825,14163.191825
1616073900000,0.4769,0.477525,0.476,0.476625,6302.70585
1616074200000,0.476625,0.4789,0.476625,0.4789,30.604975
1616074500000,0.4789,0.480125,0.478075,0.478725,909.635725
1616074800000,0.478725,0.4798,0.478275,0.478275,21271.995975
1616075100000,0.478275,0.4784,0.47595,0.476175,5171.550075
1616075400000,0.476175,0.4765,0.47595,0.4765,1016.851
1616075700000,0.4765,0.47695,0.475525,0.475975,1614.7892
1616076000000,0.476,0.47615,0.475825,0.47615,3210.144
1616076300000,0.47615,0.4771,0.4755,0.4755,8461.533375
1616076600000,0.4755,0.475975,0.4724,0.473875,15976.669675
1616076900000,0.473875,0.47415,0.4733,0.4733,54.9359
1616077200000,0.4733,0.4744,0.4733,0.4744,2657.356975
1616077500000,0.4744,0.4755,0.47435,0.475225,3607.7454
1616077800000,0.475225,0.475225,0.4737,0.474575,1155.66985
1616078100000,0.474575,0.475225,0.47335,0.475225,37.43415
1616078400000,0.475225,0.475575,0.474525,0.474875,1995.328775
1616078700000,0.474875,0.474875,0.473975,0.473975,61.711825
1616079000000,0.473975,0.474575,0.47285,0.473975,3383.088675
1616079300000,0.473975,0.474875,0.473975,0.47475,481.90695
1616079600000,0.47475,0.475225,0.47395,0.475225,864.73665
1616079900000,0.475225,0.4771,0.4746,0.47565,19114.7884
1616080200000,0.475725,0.47745,0.4756,0.476225,14879.868825
1616080500000,0.476225,0.476875,0.476075,0.476075,584.1845
1616080800000,0.476075,0.4768,0.47585,0.4768,11136.224975
1616081100000,0.4768,0.4772,0.476475,0.47695,4775.86565
1616081400000,0.47695,0.476975,0.475225,0.475375,4897.645
1616081700000,0.475375,0.4763,0.4748,0.4763,7214.5341
1616082000000,0.4763,0.477975,0.4762,0.47745,9382.613975
1616082300000,0.47745,0.477975,0.475975,0.477975,45487.06585
1616082600000,0.477975,0.478675,0.4768,0.477475,34464.002325
1616082900000,0.477475,0.478375,0.477475,0.477575,1989.41555
1616083200000,0.477575,0.4791,0.477525,0.47815,15132.1293
1616083500000,0.47815,0.4783,0.475475,0.4755,2424.0966
1616083800000,0.4755,0.4769,0.475325,0.4769,6307.052275
1616084100000,0.4769,0.477625,0.475975,0.477625,5946.21235
1616084400000,0.477625,0.4817,0.476825,0.481525,4246.343625
1616084700000,0.4817,0.4817,0.47955,0.47955,2958.744525
1616085000000,0.47955,0.4801,0.4789,0.479225,328.76805
1616085300000,0.479225,0.480825,0.47785,0.478825,12755.639225
1616085600000,0.478825,0.4812,0.478825,0.480525,89841.593175
1616085900000,0.479825,0.4814,0.479825,0.4814,12777.548575
1616086200000,0.4814,0.482625,0.4802,0.4802,9560.114875
1616086500000,0.4802,0.480725,0.47865,0.478725,332.547125
1616086800000,0.478725,0.4807,0.478525,0.4789,10187.420925
1616087100000,0.4789,0.47995,0.4787,0.479925,3071.9705
1616087400000,0.479925,0.4815,0.47935,0.481,5294.43685
1616087700000,0.481,0.482375,0.48,0.482375,2019.551575
1616088000000,0.482375,0.4829,0.481325,0.4816,3628.29
1616088300000,0.48175,0.4826,0.48145,0.482,133.05935
1616088600000,0.482,0.482,0.481175,0.4815,7.7001
1616088900000,0.4814,0.4815,0.480275,0.4809,51.917325
1616089200000,0.4809,0.481325,0.480875,0.480875,1205.427975
1616089500000,0.480875,0.481325,0.4798,0.4798,5010.814225
1616089800000,0.4798,0.4799,0.4798,0.4798,0.0
1616090100000,0.4798,0.48065,0.479725,0.48065,866.864
1616090400000,0.48065,0.48065,0.4789,0.4789,590.89195
1616090700000,0.4789,0.47895,0.478675,0.478675,129.720925
1616091000000,0.478675,0.4796,0.478,0.478,477.6442
1616091300000,0.4779,0.47895,0.47785,0.47875,1118.079625
1616091600000,0.47875,0.4791,0.477625,0.478825,118.49765
1616091900000,0.478825,0.48,0.4785,0.4785,22869.59705
1616092200000,0.4785,0.479875,0.4785,0.479375,942.666125
1616092500000,0.479375,0.479375,0.478525,0.47885,1051.82955
1616092800000,0.47885,0.47885,0.4783,0.4784,2850.58865
1616093100000,0.4783,0.478375,0.476925,0.47765,9655.432125
1616093400000,0.47765,0.47765,0.476925,0.47695,8052.887125
1616093700000,0.47695,0.477725,0.476825,0.477625,7079.207225
1616094000000,0.477625,0.477625,0.4755,0.476575,9862.7263
1616094300000,0.476575,0.4774,0.47655,0.4766,2784.3788
1616094600000,0.4766,0.47695,0.476,0.476,9136.1766
1616094900000,0.476,0.476425,0.47495,0.47595,16420.2436
1616095200000,0.47595,0.4765,0.47515,0.475475,1522.123
1616095500000,0.475475,0.476275,0.475025,0.476275,339.747975
1616095800000,0.476275,0.476275,0.474025,0.4747,20181.139275
1616096100000,0.4747,0.474925,0.474075,0.474925,18.509225
1616096400000,0.474925,0.476,0.474925,0.475475,264.547425
1616096700000,0.475475,0.475475,0.473,0.4735,6228.707725
1616097000000,0.4735,0.47385,0.470625,0.47105,5374.94875
1616097300000,0.47105,0.4722,0.470925,0.471425,302.503875
1616097600000,0.471425,0.472175,0.466,0.470725,42540.2614
1616097900000,0.470725,0.470725,0.469425,0.4701,198.262025
1616098200000,0.4701,0.470725,0.4701,0.470725,50.802325
1616098500000,0.470725,0.471,0.469925,0.47045,416.72475
1616098800000,0.47045,0.4707,0.4701,0.470425,3637.5437
1616099100000,0.470425,0.470925,0.469975,0.470125,300.917225
1616099400000,0.470125,0.470275,0.469975,0.469975,0.0
1616099700000,0.469975,0.470725,0.4698,0.470525,50.745225
1616100000000,0.470525,0.47055,0.468775,0.468775,2575.6482
1616100300000,0.468775,0.470425,0.46845,0.470425,1164.731975
1616100600000,0.470425,0.470425,0.4693,0.4704,9.3933
1616100900000,0.4704,0.470725,0.46895,0.469075,6039.361425
1616101200000,0.469075,0.4697,0.4683,0.4695,113.3758
1616101500000,0.469475,0.469925,0.46885,0.4697,6.564975
1616101800000,0.4697,0.470025,0.4694,0.470025,6216.40235
1616102100000,0.470025,0.4704,0.469675,0.4704,9.869175
1616102400000,0.4704,0.4709,0.469975,0.4708,306.636475
1616102700000,0.4708,0.4711,0.4703,0.47105,52.76005
1616103000000,0.47105,0.471075,0.470175,0.47025,7.0535
1616103300000,0.47025,0.470525,0.470175,0.470475,0.0
1616103600000,0.470475,0.471175,0.47015,0.4703,10972.4586
1616103900000,0.470325,0.4727,0.470325,0.472575,2559.08785
1616104200000,0.472575,0.47295,0.471425,0.471425,15676.028775
1616104500000,0.471425,0.471825,0.4712,0.471225,5.656225
1616104800000,0.471225,0.471225,0.470425,0.470425,18.8328
1616105100000,0.470425,0.470775,0.4704,0.47075,1008.591325
1616105400000,0.47075,0.47075,0.4704,0.4704,843.4272
1616105700000,0.4705,0.471275,0.4703,0.470325,389.500575
1616106000000,0.470325,0.4717,0.470325,0.4717,7.072975
1616106300000,0.4717,0.4717,0.470975,0.471175,8.006575
1616106600000,0.471225,0.4723,0.471225,0.4723,6.6083
1616106900000,0.4723,0.4723,0.471875,0.471975,0.0
1616107200000,0.471975,0.472,0.47105,0.47155,6.12435
1616107500000,0.47155,0.47155,0.470225,0.470225,17246.7154
1616107800000,0.470225,0.47055,0.47,0.47,17.86875
1616108100000,0.47,0.4717,0.47,0.470375,4594.637025
1616108400000,0.470375,0.470875,0.470375,0.4705,36.70785
1616108700000,0.470525,0.47155,0.4699,0.470075,962.912175
1616109000000,0.470075,0.470075,0.468375,0.469575,228.670775
1616109300000,0.469575,0.471725,0.469575,0.470425,21156.527375
1616109600000,0.470425,0.470475,0.4697,0.4697,4662.69615
1616109900000,0.4697,0.4703,0.4683,0.468825,16482.146025
1616110200000,0.468825,0.4706,0.468825,0.4706,882.2362
1616110500000,0.4706,0.472,0.4706,0.47155,69.29375
1616110800000,0.47155,0.47155,0.469775,0.47005,183.703925
1616111100000,0.47005,0.47015,0.469275,0.47015,140.4374
1616111400000,0.47015,0.47015,0.468975,0.468975,4704.382075
1616111700000,0.468975,0.469825,0.468975,0.468975,5.1643
1616112000000,0.468975,0.469225,0.464675,0.467525,16794.710825
1616112300000,0.467525,0.4677,0.465125,0.465125,103.028725
1616112600000,0.465125,0.4663,0.463025,0.46305,12945.48195
1616112900000,0.46305,0.463975,0.4591,0.461175,24396.19045
1616113200000,0.4612,0.4616,0.4594,0.4598,2282.579525
1616113500000,0.4598,0.4619,0.4598,0.4619,3221.38285
1616113800000,0.4619,0.4631,0.461625,0.4631,2540.01185
1616114100000,0.4631,0.46345,0.462325,0.463275,57.4109
1616114400000,0.463275,0.464,0.4626,0.4633,9662.15275
1616114700000,0.46325,0.4642,0.46325,0.4642,4.6378
1616115000000,0.4642,0.4652,0.4642,0.465175,126.3591
1616115300000,0.465175,0.465525,0.464575,0.465525,44.19985
1616115600000,0.465525,0.4656,0.464375,0.464925,9.3101
1616115900000,0.464925,0.465875,0.464925,0.465875,51.24475
1616116200000,0.465875,0.465875,0.464725,0.46555,5013.2126
1616116500000,0.46555,0.466,0.465275,0.466,45.195225
1616116800000,0.466,0.466,0.4656,0.465925,0.0
1616117100000,0.465925,0.465925,0.465775,0.465825,0.465825
1616117400000,0.465825,0.465825,0.46565,0.46565,0.0
1616117700000,0.46565,0.46565,0.464675,0.465,3580.3751
1616118000000,0.465,0.4654,0.464,0.465175,4247.858575
1616118300000,0.465175,0.4677,0.464925,0.4677,685.415775
1616118600000,0.4677,0.4684,0.466975,0.468375,399.735325
1616118900000,0.468375,0.46895,0.467775,0.4683,333.346675
1616119200000,0.4683,0.468575,0.466875,0.4669,110.3141
1616119500000,0.4669,0.46755,0.466525,0.46755,872.885
1616119800000,0.46755,0.46865,0.467275,0.468325,3310.834575
1616120100000,0.468325,0.46915,0.468,0.4681,6333.5772
1616120400000,0.4681,0.468275,0.4674,0.468025,10906.8827
1616120700000,0.468025,0.4691,0.467675,0.4691,770.665025
1616121000000,0.4691,0.4692,0.4687,0.4692,9385.728375
1616121300000,0.4692,0.469275,0.46875,0.4689,3415.1082
1616121600000,0.4689,0.4692,0.46825,0.469075,15638.741025
1616121900000,0.469075,0.46925,0.468275,0.468925,5729.909225
1616122200000,0.468925,0.46895,0.46805,0.468125,464.0864
1616122500000,0.468125,0.469225,0.468025,0.4689,34.200225
1616122800000,0.4689,0.4712,0.4689,0.469625,7089.61275
1616123100000,0.469625,0.470525,0.4691,0.47025,1842.141425
1616123400000,0.47025,0.4704,0.46905,0.4704,10.3223
1616123700000,0.4704,0.4704,0.4693,0.4693,52.12
1616124000000,0.4693,0.469575,0.468625,0.468625,17.3578
1616124300000,0.468625,0.469,0.468625,0.468775,20.6348
1616124600000,0.468775,0.468775,0.468,0.4682,2136.439025
1616124900000,0.4682,0.469125,0.468075,0.469125,1846.0121
1616125200000,0.469125,0.46915,0.469125,0.46915,1.40745
1616125500000,0.46915,0.4694,0.46915,0.4694,1.8774
1616125800000,0.4694,0.4694,0.46895,0.46895,4.22055
1616126100000,0.46895,0.469425,0.46895,0.46925,7.040525
1616126400000,0.46925,0.4703,0.46925,0.4703,490.985025
1616126700000,0.4703,0.4706,0.47,0.47,12678.759275
1616127000000,0.47,0.47005,0.47,0.47,0.0
1616127300000,0.47,0.47,0.4699,0.469925,2.8194
1616127600000,0.469925,0.471325,0.469925,0.471325,1097.018275
1616127900000,0.471325,0.4717,0.4708,0.471475,137.669975
1616128200000,0.471525,0.472,0.47055,0.472,346.020125
1616128500000,0.472,0.472675,0.471375,0.471625,144.04485
1616128800000,0.471625,0.471625,0.470325,0.470825,215.205025
1616129100000,0.470775,0.4708,0.4703,0.470475,65.376325
1616129400000,0.470475,0.471075,0.469975,0.470225,1428.61325
1616129700000,0.4703,0.471,0.469425,0.469425,4176.53535
1616130000000,0.469425,0.469825,0.4694,0.469825,21598.324625
1616130300000,0.4698,0.4735,0.4697,0.4735,23932.134025
1616130600000,0.472875,0.472875,0.4711,0.4711,12656.875425
1616130900000,0.4711,0.471125,0.470775,0.4708,17119.8723
1616131200000,0.4708,0.472725,0.470525,0.4712,3835.116925
1616131500000,0.4712,0.4716,0.470325,0.470325,1784.6951
1616131800000,0.470325,0.471125,0.47005,0.47035,2845.01195
1616132100000,0.47035,0.471375,0.470325,0.471275,8593.85335
1616132400000,0.47135,0.47135,0.47,0.47035,20649.745375
1616132700000,0.47035,0.471275,0.47,0.470525,13472.263775
1616133000000,0.470525,0.4726,0.470525,0.4723,344.682825
1616133300000,0.4723,0.47265,0.471625,0.47175,1048.412725
1616133600000,0.47175,0.472825,0.471475,0.4723,2010.439125
1616133900000,0.4723,0.4723,0.47155,0.472075,559.73055
1616134200000,0.472075,0.472075,0.470675,0.47155,107.335975
1616134500000,0.47155,0.47205,0.471075,0.471425,3467.522375
1616134800000,0.471425,0.471475,0.47085,0.471425,14455.25005
1616135100000,0.471425,0.47175,0.471175,0.471725,15666.1627
